Country,ID,Population,Count
Honduras,HN,9571352,0
Iran,IR,87590873,0
Iraq,IQ,41266109,0
Isle Of Man,IM,91840,0
Jamaica,JM,2820982,0
Jersey,JE,102785,0
Jordan,JO,11086716,0
Kiribati,KI,115372,0
Kosovo,XK,1964327,0
Laos,LA,7852377,0
Lesotho,LS,2210646,0
Libya,LY,7252573,0
Liechtenstein,LI,39993,0
Luxembourg,LU,660924,0
Macao,MO,639971,0
Madagascar,MG,28812195,0
Malawi,MW,21279597,0
Maldives,MV,521021,0
Mali,ML,21359722,0
Marshall Islands,MH,80966,0
Mauritania,MR,4244878,0
Mauritius,MU,1309448,0
Moldova,MD,3250532,0
Monaco,MC,31597,0
Mongolia,MN,3255468,0
Montenegro,ME,602445,0
Montserrat,MS,5440,0
Morocco,MA,37067420,0
Mozambique,MZ,32513805,0
Myanmar,MM,57970293,0
Namibia,,2777232,0
Nauru,NR,9852,0
New Caledonia,NC,300682,0
Nicaragua,NI,6359689,0
Niger,NE,25396840,0
Niue,NU,2000,0
Norfolk Island,NF,1748,0
North Korea,KP,26072217,0
Northern Mariana Islands,MP,51295,0
Palau,PW,21779,0
Panama,PA,4404108,0
Papua New Guinea,PG,9819350,0
Paraguay,PY,7439863,0
Pitcairn Islands,PN,50,0
Puerto Rico,PR,3057311,0
Qatar,QA,2532104,0
Russia,RU,141698923,0
Rwanda,RW,13400541,0
Saint Barthã©Lemy,BL,7093,0
"Saint Helena, Ascension And Tristan Da Cunha",SH,7935,0
Saint Kitts And Nevis,KN,54817,0
Saint Lucia,LC,167591,0
Saint Pierre And Miquelon,PM,5195,0
Saint Vincent And The Grenadines,VC,100804,0
Saint-Martin,MF,32897,0
Samoa,WS,207501,0
San Marino,SM,34892,0
Saudi Arabia,SA,35939806,0
Senegal,SN,18384660,0
Seychelles,SC,97617,0
Sierra Leone,SL,8908040,0
Sint Maarten,SX,45677,0
Solomon Islands,SB,714766,0
Somalia,SO,12693796,0
South Korea,KR,51966948,0
S. Sudan,SS,12118379,0
Sudan,SD,49197555,0
Suriname,SR,639759,0
Svalbard And Jan Mayen,SJ,2926,0
Syria,SY,22933531,0
Sã£O Tomã© And Prã­Ncipe,ST,220372,0
Tajikistan,TJ,9245937,0
The Gambia,GM,2468569,0
Timor-Leste,TL,1476042,0
Togo,TG,8703961,0
Tokelau,TK,1647,0
Tonga,TO,105221,0
Trinidad And Tobago,TT,1407460,0
Tunisia,TN,11976182,0
Turkmenistan,TM,5690818,0
Turks And Caicos Islands,TC,59367,0
Tuvalu,TV,11639,0
Uganda,UG,47729952,0
United States Minor Outlying Islands,UM,300,0
United States Virgin Islands,VI,104917,0
Uruguay,UY,3416264,0
Vanuatu,VU,313046,0
Vatican City,VA,1000,0
Wallis And Futuna,WF,15929,0
West Bank,XW,2949246,0
Western Sahara,EH,565581,0
Yemen,YE,31565602,0
Zambia,ZM,20216029,0
Antarctica,AQ,1000,0
