Country,ID,Population,Count,_merge
Palau,PW,21779,0,left_only
Panama,PA,4404108,0,left_only
Papua New Guinea,PG,9819350,0,left_only
Paraguay,PY,7439863,0,left_only
Peru,PE,32440172,1,both
Philippines,PH,116434200,1,both
Pitcairn Islands,PN,50,0,left_only
Poland,PL,37991766,2,both
Portugal,PT,10223150,3,both
Puerto Rico,PR,3057311,0,left_only
Qatar,QA,2532104,0,left_only
Republic Of The Congo,CG,5677493,0,left_only
Romania,RO,18326327,2,both
Russia,RU,141698923,0,left_only
Rwanda,RW,13400541,0,left_only
Saint Barthélemy,BL,7093,0,left_only
"Saint Helena, Ascension And Tristan Da Cunha",SH,7935,0,left_only
Saint Kitts And Nevis,KN,54817,0,left_only
Saint Lucia,LC,167591,0,left_only
Saint Pierre And Miquelon,PM,5195,0,left_only
Saint Vincent And The Grenadines,VC,100804,0,left_only
Saint-Martin,MF,32897,0,left_only
Samoa,WS,207501,0,left_only
San Marino,SM,34892,0,left_only
Saudi Arabia,SA,35939806,0,left_only
Senegal,SN,18384660,0,left_only
Serbia,RS,6693375,2,both
Seychelles,SC,97617,0,left_only
Sierra Leone,SL,8908040,0,left_only
Singapore,SG,5975383,1,both
Sint Maarten,SX,45677,0,left_only
Slovakia,SK,5425319,2,both
Slovenia,SI,2099790,1,both
Solomon Islands,SB,714766,0,left_only
Somalia,SO,12693796,0,left_only
South Africa,ZA,58048332,5,both
South Korea,KR,51966948,0,left_only
South Sudan,SS,12118379,0,left_only
Spain,ES,47222613,6,both
Sri Lanka,LK,23326272,1,both
Sudan,SD,49197555,0,left_only
Suriname,SR,639759,0,left_only
Svalbard And Jan Mayen,SJ,2926,0,left_only
Sweden,SE,10536338,1,both
Switzerland,CH,8563760,4,both
Syria,SY,22933531,0,left_only
São Tomé And Príncipe,ST,220372,0,left_only
Tajikistan,TJ,9245937,0,left_only
Tanzania,TZ,65642682,1,both
Thailand,TH,69794997,6,both
The Bahamas,BS,358508,0,left_only
The Gambia,GM,2468569,0,left_only
Timor-Leste,TL,1476042,0,left_only
Togo,TG,8703961,0,left_only
Tokelau,TK,1647,0,left_only
Tonga,TO,105221,0,left_only
Trinidad And Tobago,TT,1407460,0,left_only
Tunisia,TN,11976182,0,left_only
Turkey,TR,83593483,2,both
Turkmenistan,TM,5690818,0,left_only
Turks And Caicos Islands,TC,59367,0,left_only
Tuvalu,TV,11639,0,left_only
Uganda,UG,47729952,0,left_only
Ukraine,UA,43306477,4,both
United Arab Emirates,AE,9973449,1,both
United Kingdom,GB,68138484,9,both
United States,US,339665118,184,both
United States Minor Outlying Islands,UM,300,0,left_only
United States Virgin Islands,VI,104917,0,left_only
Uruguay,UY,3416264,0,left_only
Uzbekistan,UZ,31360836,2,both
Vanuatu,VU,313046,0,left_only
Vatican City,VA,1000,0,left_only
Venezuela,VE,30518260,1,both
Vietnam,VN,104799174,16,both
Wallis And Futuna,WF,15929,0,left_only
West Bank,XW,2949246,0,left_only
Western Sahara,EH,565581,0,left_only
Yemen,YE,31565602,0,left_only
Zambia,ZM,20216029,0,left_only
Zimbabwe,ZW,15418674,1,both
