City,Country,Latitude,Longitude
Falmouth,United States,41.5913,-70.5912
Falmouth,United States,43.7476,-70.2827
Zagreb,Croatia,45.8131,15.9772
Monrovia,Liberia,6.3133,-10.8014
Bila Tserkva,Ukraine,49.7989,30.1153
Ann Arbor,United States,42.2759,-83.731
Baltimore,United States,39.3051,-76.6144
Kansas City,United States,39.1238,-94.5541
Kansas City,United States,39.1235,-94.7443
Ljubljana,Slovenia,46.0514,14.5061
Amsterdam,Netherlands,52.3728,4.8936
Santo Domingo,Dominican Republic,18.4764,-69.8933
Cape Town,South Africa,-33.9253,18.4239
Toronto,Canada,43.7417,-79.3733
Parma,Italy,44.8015,10.328
Lowell,United States,42.6389,-71.3217
Lowell,United States,41.2917,-87.4195
Lowell,United States,36.2561,-94.1532
Mount Desert Island,United States,44.3386,-68.2733
Abingdon,United Kingdom,51.6717,-1.2783
York,United Kingdom,53.96,-1.08
Des Moines,United States,41.5725,-93.6105
Des Moines,United States,47.3914,-122.3156
Detroit,United States,42.3834,-83.1024
Columbus,United States,39.9862,-82.9855
Columbus,United States,32.51,-84.8771
Columbus,United States,39.2093,-85.9183
Columbus,United States,41.4366,-97.3565
Columbus,United States,33.5088,-88.4096
Grand Rapids,United States,42.9619,-85.6562
Grand Rapids,United States,47.238,-93.5327
Atlantic City,United States,39.3797,-74.4527
Charlottetown,Canada,46.2403,-63.1347
Debno,Poland,52.467,14.5
Lisbon,Portugal,38.7122,-9.134
Chengdu,China,30.66,104.0633
Niagara Falls,Canada,43.06,-79.1067
Taipei City,Chinese Taipei,25.0478,121.5319
Lucerne,Switzerland,47.0523,8.3059
Narragansett,United States,41.4291,-71.4668
Kanazawa,Japan,36.5611,136.6564
Dublin,Ireland,53.3497,-6.2603
Frankfurt,Germany,50.1106,8.6822
Venice,Italy,45.4397,12.3319
Aguascalientes,Mexico,21.876,-102.296
Nantou,Chinese Taipei,23.84,120.967
Chengdu,China,30.66,104.0633
Nairobi,Kenya,-1.2864,36.8172
Hanoi,Vietnam,21,105.85
Kyiv,Ukraine,50.45,30.5233
Canal Fulton,United States,40.892,-81.533
New York,United States,40.6943,-73.9249
Istanbul,Turkey,41.0136,28.955
Auckland,New Zealand,-36.8492,174.7653
Porto,Portugal,41.1495,-8.6108
Hanoi,Vietnam,21,105.85
Hamilton,Canada,43.2567,-79.8692
Brussels,Belgium,50.8467,4.3525
Delta,Canada,49.0847,-123.0586
Huntington,United States,40.8521,-73.3823
Huntington,United States,38.4109,-82.4345
Huntington,United States,40.881,-85.5063
Huntington,United States,38.7916,-77.074
Indianapolis,United States,39.7771,-86.1458
Okayama,Japan,34.65,133.9167
Samarkand,Uzbekistan,39.6547,66.9758
Alpes-Maritimes,France,43.75,7.25
Ravenna,Italy,44.4161,12.2017
Madison,United States,43.0822,-89.393
Madison,United States,34.7114,-86.7626
Madison,United States,32.4738,-90.13
Madison,United States,40.7586,-74.4169
Madison,United States,38.7581,-85.3973
Tianzhong Township,Chinese Taipei,23.725,120.5667
Verbania,Italy,45.9228,8.5519
Chonburi,Thailand,13.3,100.9833
Charlotte,United States,35.2083,-80.8303
Charlotte,United States,42.5662,-84.8304
Richmond,United States,37.5295,-77.4756
Richmond,United States,37.9477,-122.3389
Richmond,United States,39.8318,-84.8905
Richmond,United States,37.7307,-84.2925
Richmond,United States,29.5824,-95.7563
Larnaka,Cyprus,34.92,33.64
Kobe,Japan,34.6901,135.1955
Deauville,France,49.3667,0.0833
Verona,Italy,45.4386,10.9928
Borobudur,Indonesia,-7.6079,110.2038
Nepalgunj,Nepal,28.0167,81.6167
Brasília,Brazil,-15.7939,-47.8828
Tulsa,United States,36.1283,-95.9042
Philadelphia,United States,40.0077,-75.1339
Halong City,Vietnam,20.95,107.05
San Sebastian,Spain,43.3183,-1.9812
Kuwait City,Kuwait,29.3697,47.9783
Bangkok,Thailand,13.7525,100.4942
Shanghai,China,31.2286,121.4747
Willemstad,Curacao,12.105,-68.939
Santiago De Los Caballeros,Dominican Republic,19.4572,-70.6889
Seattle,United States,47.6211,-122.3244
Whanganui,New Zealand,-39.9325,175.0519
Tsukuba City,Japan,36.082,140.094
Cocoa,United States,28.382,-80.7675
La Rochelle,France,46.16,-1.15
Hanoi,Vietnam,21,105.85
Lanzarote,Spain,29.046,-13.589
Memphis,United States,35.1087,-89.9663
Memphis,United States,27.5435,-82.5608
Grand Cayman,Cayman Islands,19.3131,-81.2546
Pune,India,18.5203,73.8567
Sacramento,United States,38.5677,-121.4685
Hofu,Japan,34.3833,131.5667
Valencia,Spain,39.47,-0.3764
Bridgetown,Barbados,13.0969,-59.6131
Nanning,China,22.8167,108.3275
Singapore,Singapore,1.3,103.8
Ho Chi Minh City,Vietnam,10.8231,106.6297
Jacksonville,United States,30.3322,-81.6749
Jacksonville,United States,34.7289,-77.3941
Jacksonville,United States,34.8807,-92.1304
Jacksonville,United States,39.7292,-90.2317
Jacksonville,United States,33.8088,-85.7545
Jacksonville,United States,31.9642,-95.2617
Abu Dhabi,United Arab Emirates,24.4667,54.3667
Reggio Emilia,Italy,44.7,10.6333
Dallas,United States,32.7935,-96.7667
Dallas,United States,44.9221,-123.313
Dallas,United States,33.9152,-84.8416
Dallas,United States,41.3608,-75.9656
Monterrey,Mexico,25.6844,-100.3181
West Palm Beach,United States,26.7469,-80.132
Vasco Do Gama Goa,India,15.2993,74.124
Nara,Japan,34.6844,135.805
Yamanashi Prefecture,Japan,35.6639,138.5683
Tucson,United States,32.1541,-110.8787
Biloxi,United States,30.4426,-88.9514
Hilo,United States,19.6883,-155.0863
Can Tho City,Vietnam,10.045,105.746
Nongkhai,Thailand,17.8763,102.7433
Pisa,Italy,43.7167,10.4
Guangzhou,China,23.13,113.26
Hai Phong,Vietnam,20.8449,106.6889
Phnom Penh,Cambodia,11.5696,104.921
Carmel,United States,39.965,-86.146
Carmel,United States,41.3899,-73.7239
Hilton Head,United States,32.2163,-80.7526
